Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
2:00:00 AM,19,87,100,10,22,22,0,0,6,9th Street
3:00:00 AM,10,71,62,12,31,16,0,0,6,9th Street
4:00:00 AM,15,36,48,12,15,10,0,0,6,9th Street
5:00:00 AM,9,12,14,23,9,8,0,0,6,9th Street
6:00:00 AM,35,13,12,136,24,15,0,0,6,9th Street
7:00:00 AM,117,31,21,314,74,51,0,0,6,9th Street
8:00:00 AM,300,42,26,700,155,79,0,0,6,9th Street
9:00:00 AM,166,53,35,698,198,128,0,0,6,9th Street
10:00:00 AM,67,58,59,343,260,248,0,0,6,9th Street
11:00:00 AM,61,88,66,246,317,394,0,0,6,9th Street
12:00:00 PM,79,102,92,207,363,522,0,0,6,9th Street
1:00:00 PM,112,138,129,194,340,406,0,0,6,9th Street
2:00:00 PM,136,167,194,170,300,349,0,0,6,9th Street
3:00:00 PM,224,203,245,175,270,290,0,0,6,9th Street
4:00:00 PM,362,245,267,244,252,241,0,0,6,9th Street
5:00:00 PM,625,266,297,476,316,246,0,0,6,9th Street
6:00:00 PM,594,258,270,427,315,203,0,0,6,9th Street
7:00:00 PM,485,288,247,261,321,153,0,0,6,9th Street
8:00:00 PM,456,298,282,136,215,121,0,0,6,9th Street
9:00:00 PM,421,341,304,94,167,80,0,0,6,9th Street
10:00:00 PM,327,310,226,71,146,67,0,0,6,9th Street
11:00:00 PM,203,252,148,50,115,34,0,0,6,9th Street
12:00:00 AM,71,90,109,20,42,31,139,16,7,9th Street
1:00:00 AM,35,38,60,14,13,22,86,12,7,9th Street
2:00:00 AM,15,27,39,9,12,7,42,5,7,9th Street
3:00:00 AM,9,23,31,11,7,8,28,6,7,9th Street
4:00:00 AM,11,10,25,11,5,10,16,5,7,9th Street
5:00:00 AM,11,5,7,24,5,7,7,18,7,9th Street
6:00:00 AM,33,8,8,120,22,12,4,17,7,9th Street
7:00:00 AM,117,20,13,297,18,24,15,26,7,9th Street
8:00:00 AM,304,29,24,711,68,47,24,93,7,9th Street
9:00:00 AM,167,28,22,632,82,80,46,118,7,9th Street
10:00:00 AM,66,29,25,328,152,98,55,144,7,9th Street
11:00:00 AM,55,39,35,219,136,114,58,205,7,9th Street
12:00:00 PM,70,44,35,172,148,139,101,243,7,9th Street
1:00:00 PM,99,49,53,182,167,125,118,238,7,9th Street
2:00:00 PM,127,64,58,162,127,108,109,182,7,9th Street
3:00:00 PM,206,69,66,173,128,103,152,203,7,9th Street
4:00:00 PM,350,93,81,230,122,94,134,168,7,9th Street
5:00:00 PM,594,125,97,447,106,112,216,176,7,9th Street
6:00:00 PM,561,121,95,394,141,83,167,233,7,9th Street
7:00:00 PM,412,120,108,230,94,69,176,163,7,9th Street
8:00:00 PM,407,144,89,128,79,56,188,142,7,9th Street
9:00:00 PM,391,154,104,79,59,35,111,79,7,9th Street
10:00:00 PM,286,122,91,67,60,38,203,111,7,9th Street
11:00:00 PM,185,100,56,46,39,17,210,140,7,9th Street
12:00:00 AM,72,20,0,20,31,1,0,0,8,9th Street
1:00:00 AM,34,0,0,17,0,1,0,0,8,9th Street
2:00:00 AM,17,0,0,12,0,2,0,0,8,9th Street
3:00:00 AM,9,0,0,10,1,2,0,0,8,9th Street
4:00:00 AM,11,0,0,13,3,1,0,0,8,9th Street
5:00:00 AM,8,0,0,27,2,0,0,0,8,9th Street
6:00:00 AM,32,0,0,126,5,1,0,0,8,9th Street
7:00:00 AM,103,0,0,279,4,5,0,0,8,9th Street
8:00:00 AM,286,0,0,720,5,1,0,0,8,9th Street
9:00:00 AM,165,0,0,639,2,4,0,0,8,9th Street
10:00:00 AM,66,0,0,328,2,3,0,0,8,9th Street
11:00:00 AM,61,0,0,230,3,1,0,0,8,9th Street
12:00:00 PM,76,0,0,208,5,2,0,0,8,9th Street
1:00:00 PM,108,0,0,191,4,1,0,0,8,9th Street
2:00:00 PM,141,0,0,182,1,0,0,0,8,9th Street
3:00:00 PM,226,0,0,171,1,6,0,0,8,9th Street
4:00:00 PM,348,0,0,219,2,1,0,0,8,9th Street
5:00:00 PM,592,0,0,420,4,0,0,0,8,9th Street
6:00:00 PM,576,0,0,403,0,0,0,0,8,9th Street
7:00:00 PM,425,0,0,231,0,2,0,0,8,9th Street
8:00:00 PM,394,0,0,129,0,3,0,0,8,9th Street
9:00:00 PM,360,0,0,79,1,5,0,0,8,9th Street
10:00:00 PM,265,0,0,57,1,2,0,0,8,9th Street
11:00:00 PM,172,0,0,40,0,7,0,0,8,9th Street
12:00:00 AM,67,48,23,15,20,10,109,31,9,9th Street
1:00:00 AM,30,11,17,11,7,7,78,23,9,9th Street
2:00:00 AM,14,9,12,7,4,5,21,4,9,9th Street
3:00:00 AM,9,6,4,8,2,6,27,4,9,9th Street
4:00:00 AM,10,5,6,10,4,1,36,7,9,9th Street
5:00:00 AM,10,3,2,29,6,1,6,11,9,9th Street
6:00:00 AM,33,1,1,145,3,1,2,14,9,9th Street
7:00:00 AM,104,2,2,353,7,6,17,46,9,9th Street
8:00:00 AM,288,7,3,752,22,10,28,64,9,9th Street
9:00:00 AM,167,5,3,785,25,24,26,95,9,9th Street
10:00:00 AM,70,6,7,462,33,34,29,182,9,9th Street
11:00:00 AM,68,9,8,284,43,50,41,193,9,9th Street
12:00:00 PM,88,11,8,244,55,63,73,253,9,9th Street
1:00:00 PM,112,22,14,244,49,41,115,198,9,9th Street
2:00:00 PM,132,16,27,197,46,43,102,206,9,9th Street
3:00:00 PM,236,26,22,203,36,38,139,149,9,9th Street
4:00:00 PM,359,27,28,298,39,33,143,181,9,9th Street
5:00:00 PM,623,42,35,469,41,36,181,202,9,9th Street
6:00:00 PM,646,44,35,446,36,27,165,157,9,9th Street
7:00:00 PM,534,43,40,235,41,30,187,128,9,9th Street
8:00:00 PM,545,52,47,116,23,19,177,96,9,9th Street
9:00:00 PM,534,51,46,79,21,16,155,63,9,9th Street
10:00:00 PM,313,40,34,61,22,15,118,55,9,9th Street
11:00:00 PM,191,33,27,39,18,7,72,39,9,9th Street
12:00:00 AM,68,23,0,14,17,0,0,0,10,9th Street
1:00:00 AM,32,0,0,9,4,0,0,0,10,9th Street
2:00:00 AM,16,0,0,8,0,0,0,0,10,9th Street
3:00:00 AM,10,0,0,8,0,0,0,0,10,9th Street
4:00:00 AM,10,0,0,8,1,0,1,2,10,9th Street
5:00:00 AM,10,0,0,29,2,0,3,20,10,9th Street
6:00:00 AM,31,0,0,140,0,0,14,108,10,9th Street
7:00:00 AM,111,0,0,343,2,0,82,232,10,9th Street
8:00:00 AM,293,0,0,751,1,0,245,600,10,9th Street
9:00:00 AM,177,0,0,812,3,0,122,544,10,9th Street
10:00:00 AM,74,0,0,460,1,0,63,379,10,9th Street
11:00:00 AM,66,0,0,299,1,0,42,277,10,9th Street
12:00:00 PM,96,0,0,260,4,0,75,243,10,9th Street
1:00:00 PM,114,0,0,240,2,0,89,291,10,9th Street
2:00:00 PM,140,0,0,210,0,0,123,197,10,9th Street
3:00:00 PM,256,0,0,217,0,0,222,168,10,9th Street
4:00:00 PM,379,0,0,300,0,0,312,208,10,9th Street
5:00:00 PM,663,0,0,509,1,0,629,382,10,9th Street
6:00:00 PM,690,0,0,487,0,0,532,331,10,9th Street
7:00:00 PM,562,0,0,300,0,0,383,180,10,9th Street
8:00:00 PM,572,0,0,153,0,0,303,79,10,9th Street
9:00:00 PM,598,0,0,86,0,0,315,43,10,9th Street
10:00:00 PM,368,0,0,59,0,0,184,31,10,9th Street
11:00:00 PM,209,0,0,37,0,0,122,28,10,9th Street
12:00:00 AM,87,139,174,23,37,49,63,23,11,9th Street
1:00:00 AM,37,86,125,13,24,38,29,13,11,9th Street
2:00:00 AM,16,40,62,6,15,12,14,8,11,9th Street
3:00:00 AM,9,27,33,10,14,13,9,5,11,9th Street
4:00:00 AM,13,12,28,9,7,5,11,5,11,9th Street
5:00:00 AM,11,14,14,29,13,13,9,16,11,9th Street
6:00:00 AM,31,14,12,136,15,11,11,62,11,9th Street
7:00:00 AM,105,18,14,326,48,35,44,134,11,9th Street
8:00:00 AM,273,31,24,688,138,64,105,284,11,9th Street
9:00:00 AM,174,40,32,775,173,149,73,330,11,9th Street
10:00:00 AM,74,51,40,446,250,247,45,235,11,9th Street
11:00:00 AM,66,71,67,289,338,276,56,217,11,9th Street
12:00:00 PM,91,94,80,261,410,358,77,228,11,9th Street
1:00:00 PM,111,109,110,222,399,291,110,225,11,9th Street
2:00:00 PM,146,149,135,205,310,278,119,197,11,9th Street
3:00:00 PM,266,193,170,208,315,212,171,180,11,9th Street
4:00:00 PM,389,264,217,273,284,222,200,181,11,9th Street
5:00:00 PM,624,280,227,454,313,208,304,263,11,9th Street
6:00:00 PM,625,292,244,428,303,154,303,215,11,9th Street
7:00:00 PM,488,301,225,222,277,131,288,137,11,9th Street
8:00:00 PM,500,289,225,111,211,71,277,79,11,9th Street
9:00:00 PM,494,284,182,69,139,69,251,62,11,9th Street
10:00:00 PM,305,291,160,54,101,57,171,45,11,9th Street
11:00:00 PM,183,235,87,32,86,15,104,30,11,9th Street
12:00:00 AM,85,202,225,20,42,52,62,42,12,9th Street
1:00:00 AM,35,115,137,14,43,33,50,5,12,9th Street
2:00:00 AM,20,74,78,10,16,16,42,8,12,9th Street
3:00:00 AM,11,41,43,9,9,9,12,1,12,9th Street
4:00:00 AM,11,18,23,9,6,11,22,7,12,9th Street
5:00:00 AM,8,15,19,25,14,8,6,3,12,9th Street
6:00:00 AM,27,14,12,115,14,13,3,11,12,9th Street
7:00:00 AM,82,19,17,269,48,29,7,16,12,9th Street
8:00:00 AM,230,35,19,523,125,47,16,33,12,9th Street
9:00:00 AM,153,36,32,602,192,107,17,24,12,9th Street
10:00:00 AM,63,47,63,353,245,322,28,68,12,9th Street
11:00:00 AM,61,82,69,287,370,313,47,174,12,9th Street
12:00:00 PM,81,89,100,241,422,541,40,153,12,9th Street
1:00:00 PM,113,118,123,231,405,441,71,202,12,9th Street
2:00:00 PM,142,176,153,203,346,372,82,137,12,9th Street
3:00:00 PM,241,219,186,203,281,331,80,163,12,9th Street
4:00:00 PM,346,247,241,253,280,273,87,137,12,9th Street
5:00:00 PM,524,304,262,408,310,282,100,135,12,9th Street
6:00:00 PM,511,288,261,376,352,248,82,146,12,9th Street
7:00:00 PM,440,326,260,209,290,144,131,89,12,9th Street
8:00:00 PM,437,322,248,117,205,121,114,66,12,9th Street
9:00:00 PM,424,298,238,73,144,64,118,39,12,9th Street
10:00:00 PM,289,315,200,55,99,44,91,51,12,9th Street
11:00:00 PM,196,248,111,36,75,24,76,18,12,9th Street
12:00:00 AM,70,171,212,35,73,84,126,42,1,14th Street
1:00:00 AM,35,99,133,19,47,68,240,94,1,14th Street
2:00:00 AM,21,67,92,15,23,33,176,72,1,14th Street
3:00:00 AM,13,46,65,11,18,30,119,39,1,14th Street
4:00:00 AM,13,36,42,23,17,19,61,24,1,14th Street
5:00:00 AM,34,25,25,81,52,38,41,43,1,14th Street
6:00:00 AM,111,24,17,444,52,49,39,134,1,14th Street
7:00:00 AM,284,52,30,862,95,58,64,209,1,14th Street
8:00:00 AM,625,78,39,"1,535",200,90,99,255,1,14th Street
9:00:00 AM,335,84,51,"1,494",280,170,85,307,1,14th Street
10:00:00 AM,146,109,93,615,300,232,82,235,1,14th Street
11:00:00 AM,123,134,134,350,395,299,111,297,1,14th Street
12:00:00 PM,156,192,173,313,416,381,139,307,1,14th Street
1:00:00 PM,193,230,181,272,475,363,163,306,1,14th Street
2:00:00 PM,266,265,213,271,418,328,217,268,1,14th Street
3:00:00 PM,491,345,260,294,407,283,271,266,1,14th Street
4:00:00 PM,745,387,299,363,395,271,329,300,1,14th Street
5:00:00 PM,"1,384",455,284,704,371,255,479,270,1,14th Street
6:00:00 PM,"1,281",394,308,627,448,242,384,270,1,14th Street
7:00:00 PM,790,379,247,355,362,183,303,246,1,14th Street
8:00:00 PM,577,352,215,189,324,125,257,175,1,14th Street
9:00:00 PM,430,270,174,126,225,112,205,146,1,14th Street
10:00:00 PM,306,270,147,100,216,70,147,109,1,14th Street
11:00:00 PM,184,241,105,64,122,46,121,55,1,14th Street
12:00:00 AM,88,209,188,35,59,104,100,62,2,14th Street
1:00:00 AM,40,112,126,20,47,52,60,25,2,14th Street
2:00:00 AM,19,79,83,13,28,36,29,7,2,14th Street
3:00:00 AM,13,56,61,9,21,28,23,15,2,14th Street
4:00:00 AM,14,41,53,23,22,17,21,18,2,14th Street
5:00:00 AM,40,30,31,87,54,31,21,44,2,14th Street
6:00:00 AM,125,36,20,467,52,45,79,168,2,14th Street
7:00:00 AM,290,57,25,886,116,57,74,318,2,14th Street
8:00:00 AM,638,94,53,"1,693",208,103,152,391,2,14th Street
9:00:00 AM,339,101,54,"1,519",281,161,116,505,2,14th Street
10:00:00 AM,158,122,88,610,296,273,93,353,2,14th Street
11:00:00 AM,137,166,128,382,453,311,128,364,2,14th Street
12:00:00 PM,170,226,169,320,465,343,184,406,2,14th Street
1:00:00 PM,195,253,186,290,470,337,213,422,2,14th Street
2:00:00 PM,275,298,214,297,402,327,248,304,2,14th Street
3:00:00 PM,498,341,265,326,406,281,357,399,2,14th Street
4:00:00 PM,762,373,294,392,360,307,454,256,2,14th Street
5:00:00 PM,"1,418",411,375,762,344,287,575,365,2,14th Street
6:00:00 PM,"1,335",405,323,699,441,323,496,343,2,14th Street
7:00:00 PM,833,377,260,373,377,211,388,263,2,14th Street
8:00:00 PM,639,355,233,211,275,117,316,147,2,14th Street
9:00:00 PM,514,302,192,137,236,100,254,117,2,14th Street
10:00:00 PM,376,297,201,98,192,91,211,74,2,14th Street
11:00:00 PM,212,261,139,67,124,121,125,45,2,14th Street
12:00:00 AM,91,189,248,36,57,113,0,0,3,14th Street
1:00:00 AM,42,110,138,21,40,49,0,0,3,14th Street
2:00:00 AM,20,64,86,13,22,34,0,0,3,14th Street
3:00:00 AM,12,34,80,7,16,31,0,0,3,14th Street
4:00:00 AM,14,39,62,25,24,28,0,0,3,14th Street
5:00:00 AM,37,29,41,85,45,33,0,0,3,14th Street
6:00:00 AM,108,32,25,453,55,50,0,0,3,14th Street
7:00:00 AM,256,53,31,850,107,58,0,0,3,14th Street
8:00:00 AM,580,76,55,"1,556",223,93,0,0,3,14th Street
9:00:00 AM,334,109,62,"1,508",313,171,0,0,3,14th Street
10:00:00 AM,157,145,109,628,343,261,0,0,3,14th Street
11:00:00 AM,132,167,138,375,500,348,0,0,3,14th Street
12:00:00 PM,171,223,194,329,474,368,0,0,3,14th Street
1:00:00 PM,219,251,198,291,527,366,0,0,3,14th Street
2:00:00 PM,285,314,234,294,478,341,0,0,3,14th Street
3:00:00 PM,502,375,276,314,440,294,0,0,3,14th Street
4:00:00 PM,741,426,320,379,392,282,0,0,3,14th Street
5:00:00 PM,"1,328",480,347,676,474,281,0,0,3,14th Street
6:00:00 PM,"1,198",480,352,612,458,252,0,0,3,14th Street
7:00:00 PM,792,440,295,359,398,199,0,0,3,14th Street
8:00:00 PM,601,423,274,204,321,138,0,0,3,14th Street
9:00:00 PM,466,354,208,138,241,127,0,0,3,14th Street
10:00:00 PM,350,343,169,111,237,84,0,0,3,14th Street
11:00:00 PM,206,281,109,71,155,52,0,0,3,14th Street
12:00:00 AM,82,250,232,32,88,94,0,0,4,14th Street
1:00:00 AM,40,147,141,20,50,59,0,0,4,14th Street
2:00:00 AM,21,78,101,12,40,37,0,0,4,14th Street
3:00:00 AM,13,47,71,9,15,28,0,0,4,14th Street
4:00:00 AM,16,45,51,30,23,22,0,0,4,14th Street
5:00:00 AM,34,37,32,79,47,30,0,0,4,14th Street
6:00:00 AM,101,34,21,453,59,41,0,0,4,14th Street
7:00:00 AM,289,64,32,860,127,71,0,0,4,14th Street
8:00:00 AM,615,98,59,"1,574",246,113,0,0,4,14th Street
9:00:00 AM,330,109,66,"1,546",347,188,0,0,4,14th Street
10:00:00 AM,157,146,104,616,377,286,0,0,4,14th Street
11:00:00 AM,137,204,155,397,547,355,0,0,4,14th Street
12:00:00 PM,162,241,190,328,666,350,0,0,4,14th Street
1:00:00 PM,216,291,197,292,619,339,0,0,4,14th Street
2:00:00 PM,283,336,229,301,581,336,0,0,4,14th Street
3:00:00 PM,508,396,249,321,533,279,0,0,4,14th Street
4:00:00 PM,757,458,304,394,482,300,0,0,4,14th Street
5:00:00 PM,"1,431",552,353,712,469,271,0,0,4,14th Street
6:00:00 PM,"1,297",582,342,659,529,265,0,0,4,14th Street
7:00:00 PM,862,574,338,381,533,206,0,0,4,14th Street
8:00:00 PM,682,520,270,205,319,150,0,0,4,14th Street
9:00:00 PM,534,489,218,145,265,126,0,0,4,14th Street
10:00:00 PM,391,424,169,114,223,91,0,0,4,14th Street
11:00:00 PM,240,346,112,79,157,46,0,0,4,14th Street
12:00:00 AM,103,222,225,34,77,112,89,38,5,14th Street
1:00:00 AM,51,146,136,22,64,65,67,26,5,14th Street
2:00:00 AM,24,80,96,17,32,31,37,22,5,14th Street
3:00:00 AM,15,67,65,13,22,37,30,9,5,14th Street
4:00:00 AM,19,44,54,29,37,31,56,20,5,14th Street
5:00:00 AM,32,41,32,85,67,39,17,32,5,14th Street
6:00:00 AM,102,40,23,475,88,61,26,70,5,14th Street
7:00:00 AM,289,75,46,905,129,55,50,51,5,14th Street
8:00:00 AM,620,98,55,"1,661",281,128,58,170,5,14th Street
9:00:00 AM,334,130,78,"1,497",309,216,51,162,5,14th Street
10:00:00 AM,161,164,129,625,386,266,72,250,5,14th Street
11:00:00 AM,158,197,148,370,509,378,115,292,5,14th Street
12:00:00 PM,180,269,196,342,581,381,123,415,5,14th Street
1:00:00 PM,227,299,219,297,478,399,203,313,5,14th Street
2:00:00 PM,318,323,234,310,482,357,202,314,5,14th Street
3:00:00 PM,541,362,288,337,453,345,238,318,5,14th Street
4:00:00 PM,814,412,325,425,438,323,261,322,5,14th Street
5:00:00 PM,"1,489",510,346,723,496,346,354,268,5,14th Street
6:00:00 PM,"1,294",493,349,661,456,318,316,325,5,14th Street
7:00:00 PM,861,424,332,393,397,241,301,281,5,14th Street
8:00:00 PM,672,432,312,227,334,174,274,208,5,14th Street
9:00:00 PM,529,371,291,162,224,179,205,183,5,14th Street
10:00:00 PM,398,373,230,119,242,126,174,104,5,14th Street
11:00:00 PM,255,323,169,85,200,62,153,68,5,14th Street
12:00:00 AM,102,255,233,47,88,107,0,0,6,14th Street
1:00:00 AM,50,147,157,29,60,58,0,0,6,14th Street
2:00:00 AM,23,93,102,17,25,28,0,0,6,14th Street
3:00:00 AM,14,69,78,13,34,20,0,0,6,14th Street
4:00:00 AM,15,48,59,30,27,24,0,0,6,14th Street
5:00:00 AM,32,41,30,95,29,26,0,0,6,14th Street
6:00:00 AM,99,40,24,461,68,37,0,0,6,14th Street
7:00:00 AM,313,73,45,852,143,94,0,0,6,14th Street
8:00:00 AM,645,100,57,"1,654",189,120,0,0,6,14th Street
9:00:00 AM,328,122,79,"1,533",298,188,0,0,6,14th Street
10:00:00 AM,158,142,113,631,340,363,0,0,6,14th Street
11:00:00 AM,150,171,160,392,425,540,0,0,6,14th Street
12:00:00 PM,178,225,170,343,528,701,0,0,6,14th Street
1:00:00 PM,235,264,227,303,505,522,0,0,6,14th Street
2:00:00 PM,302,291,265,304,445,531,0,0,6,14th Street
3:00:00 PM,523,322,341,307,430,393,0,0,6,14th Street
4:00:00 PM,799,370,402,408,388,389,0,0,6,14th Street
5:00:00 PM,"1,450",456,405,761,441,348,0,0,6,14th Street
6:00:00 PM,"1,290",429,422,712,423,323,0,0,6,14th Street
7:00:00 PM,871,400,385,408,392,253,0,0,6,14th Street
8:00:00 PM,656,390,363,236,303,211,0,0,6,14th Street
9:00:00 PM,526,344,305,177,261,168,0,0,6,14th Street
10:00:00 PM,410,335,221,142,218,127,0,0,6,14th Street
11:00:00 PM,259,306,153,87,188,82,0,0,6,14th Street
12:00:00 AM,80,100,92,47,69,40,124,39,7,14th Street
1:00:00 AM,36,35,51,25,20,31,108,45,7,14th Street
2:00:00 AM,17,27,37,13,10,12,66,23,7,14th Street
3:00:00 AM,12,27,27,11,9,15,43,8,7,14th Street
4:00:00 AM,11,17,22,21,9,11,30,22,7,14th Street
5:00:00 AM,25,13,12,98,10,14,25,33,7,14th Street
6:00:00 AM,91,18,14,466,34,27,24,70,7,14th Street
7:00:00 AM,303,31,19,774,32,37,31,55,7,14th Street
8:00:00 AM,647,44,33,"1,703",93,54,67,165,7,14th Street
9:00:00 AM,327,43,38,"1,432",111,96,98,181,7,14th Street
10:00:00 AM,155,46,51,585,154,102,115,200,7,14th Street
11:00:00 AM,137,56,58,363,139,147,155,239,7,14th Street
12:00:00 PM,161,63,79,283,178,154,207,301,7,14th Street
1:00:00 PM,218,86,76,277,192,139,252,303,7,14th Street
2:00:00 PM,304,88,84,282,147,144,283,321,7,14th Street
3:00:00 PM,493,103,98,307,130,120,273,366,7,14th Street
4:00:00 PM,790,117,108,382,136,107,287,320,7,14th Street
5:00:00 PM,"1,438",145,120,732,106,126,291,372,7,14th Street
6:00:00 PM,"1,264",145,133,676,134,119,320,375,7,14th Street
7:00:00 PM,800,142,134,378,118,91,262,251,7,14th Street
8:00:00 PM,624,128,118,210,98,76,202,317,7,14th Street
9:00:00 PM,485,147,115,169,64,58,159,156,7,14th Street
10:00:00 PM,343,134,96,120,69,55,603,248,7,14th Street
11:00:00 PM,208,98,60,68,46,31,576,236,7,14th Street
12:00:00 AM,68,32,0,38,44,1,0,0,8,14th Street
1:00:00 AM,30,0,0,20,4,0,0,0,8,14th Street
2:00:00 AM,17,0,0,12,1,0,0,0,8,14th Street
3:00:00 AM,10,0,0,13,2,0,0,0,8,14th Street
4:00:00 AM,10,0,0,23,2,1,0,0,8,14th Street
5:00:00 AM,25,0,0,88,0,0,0,0,8,14th Street
6:00:00 AM,89,0,0,438,0,0,0,0,8,14th Street
7:00:00 AM,299,0,0,726,3,0,0,0,8,14th Street
8:00:00 AM,675,0,0,"1,729",1,2,0,0,8,14th Street
9:00:00 AM,357,0,0,"1,423",0,0,0,0,8,14th Street
10:00:00 AM,163,0,0,597,1,1,0,0,8,14th Street
11:00:00 AM,149,0,0,382,1,3,0,0,8,14th Street
12:00:00 PM,182,0,0,336,2,3,0,0,8,14th Street
1:00:00 PM,234,0,0,335,0,1,0,0,8,14th Street
2:00:00 PM,299,0,0,314,0,0,0,0,8,14th Street
3:00:00 PM,504,0,0,324,0,1,0,0,8,14th Street
4:00:00 PM,811,0,0,397,0,0,0,0,8,14th Street
5:00:00 PM,"1,443",0,0,737,0,0,0,0,8,14th Street
6:00:00 PM,"1,327",0,0,674,0,0,0,0,8,14th Street
7:00:00 PM,855,0,0,393,0,0,0,0,8,14th Street
8:00:00 PM,656,0,0,214,0,0,0,0,8,14th Street
9:00:00 PM,481,0,0,159,0,0,0,0,8,14th Street
10:00:00 PM,357,0,0,118,1,0,0,0,8,14th Street
11:00:00 PM,200,0,0,67,2,4,0,0,8,14th Street
12:00:00 AM,66,56,40,32,47,20,156,67,9,14th Street
1:00:00 AM,31,13,23,18,9,14,95,39,9,14th Street
2:00:00 AM,15,12,17,11,8,4,45,24,9,14th Street
3:00:00 AM,9,8,13,12,4,10,51,29,9,14th Street
4:00:00 AM,11,7,8,22,3,6,30,17,9,14th Street
5:00:00 AM,25,4,4,93,6,4,23,28,9,14th Street
6:00:00 AM,85,3,5,504,6,9,24,21,9,14th Street
7:00:00 AM,306,8,7,918,13,7,52,107,9,14th Street
8:00:00 AM,689,12,11,"1,828",31,18,58,161,9,14th Street
9:00:00 AM,372,13,16,"1,586",44,34,63,183,9,14th Street
10:00:00 AM,147,19,16,695,54,55,100,273,9,14th Street
11:00:00 AM,152,25,19,430,74,69,127,311,9,14th Street
12:00:00 PM,180,34,29,347,86,97,119,360,9,14th Street
1:00:00 PM,233,37,37,327,87,68,193,277,9,14th Street
2:00:00 PM,316,46,40,326,89,74,173,308,9,14th Street
3:00:00 PM,556,49,49,331,73,72,253,302,9,14th Street
4:00:00 PM,845,62,44,399,70,44,224,281,9,14th Street
5:00:00 PM,"1,580",61,54,786,61,58,257,266,9,14th Street
6:00:00 PM,"1,458",57,69,708,66,47,291,261,9,14th Street
7:00:00 PM,925,65,62,402,66,45,306,237,9,14th Street
8:00:00 PM,683,72,53,207,38,34,255,190,9,14th Street
9:00:00 PM,516,57,50,162,38,43,198,146,9,14th Street
10:00:00 PM,365,56,43,112,37,35,168,120,9,14th Street
11:00:00 PM,200,45,33,67,23,8,139,39,9,14th Street
12:00:00 AM,65,29,0,30,37,0,0,8,10,14th Street
1:00:00 AM,31,0,0,16,1,0,0,0,10,14th Street
2:00:00 AM,13,0,0,10,0,0,0,0,10,14th Street
3:00:00 AM,8,0,0,11,1,0,0,0,10,14th Street
4:00:00 AM,9,0,0,21,0,0,1,2,10,14th Street
5:00:00 AM,23,0,0,93,1,0,19,64,10,14th Street
6:00:00 AM,83,0,0,484,3,0,49,330,10,14th Street
7:00:00 AM,294,0,0,972,4,0,223,575,10,14th Street
8:00:00 AM,715,0,0,"1,882",1,0,565,"1,385",10,14th Street
9:00:00 AM,393,0,0,"1,725",3,0,279,"1,343",10,14th Street
10:00:00 AM,166,0,0,723,1,0,146,741,10,14th Street
11:00:00 AM,162,0,0,457,1,0,135,412,10,14th Street
12:00:00 PM,185,0,0,370,0,0,161,421,10,14th Street
1:00:00 PM,240,0,0,330,0,0,239,360,10,14th Street
2:00:00 PM,321,0,0,328,1,0,240,296,10,14th Street
3:00:00 PM,566,0,0,352,0,0,437,315,10,14th Street
4:00:00 PM,890,0,0,430,1,0,663,363,10,14th Street
5:00:00 PM,"1,611",0,0,858,1,0,"1,373",649,10,14th Street
6:00:00 PM,"1,494",0,0,776,1,0,"1,233",602,10,14th Street
7:00:00 PM,950,0,0,434,1,0,770,297,10,14th Street
8:00:00 PM,693,0,0,245,2,0,491,159,10,14th Street
9:00:00 PM,577,0,0,167,1,0,362,97,10,14th Street
10:00:00 PM,417,2,0,110,1,0,276,76,10,14th Street
11:00:00 PM,219,0,0,52,0,0,168,44,10,14th Street
12:00:00 AM,82,134,148,36,50,75,54,44,11,14th Street
1:00:00 AM,38,92,131,17,34,65,33,21,11,14th Street
2:00:00 AM,18,44,66,12,19,25,18,14,11,14th Street
3:00:00 AM,10,35,44,17,19,19,13,11,11,14th Street
4:00:00 AM,11,26,29,20,18,15,15,14,11,14th Street
5:00:00 AM,28,24,22,89,28,25,19,50,11,14th Street
6:00:00 AM,86,19,15,474,46,24,32,194,11,14th Street
7:00:00 AM,289,40,29,945,103,60,134,336,11,14th Street
8:00:00 AM,687,68,39,"1,775",177,97,256,687,11,14th Street
9:00:00 AM,383,73,57,"1,668",222,207,166,624,11,14th Street
10:00:00 AM,165,92,85,705,301,268,122,389,11,14th Street
11:00:00 AM,164,131,125,456,397,370,148,290,11,14th Street
12:00:00 PM,196,167,158,390,495,431,171,332,11,14th Street
1:00:00 PM,236,206,169,305,450,344,223,292,11,14th Street
2:00:00 PM,340,246,195,348,398,344,252,307,11,14th Street
3:00:00 PM,600,297,240,364,413,309,327,311,11,14th Street
4:00:00 PM,874,346,295,416,389,290,428,291,11,14th Street
5:00:00 PM,"1,570",416,341,756,410,274,729,438,11,14th Street
6:00:00 PM,"1,370",413,338,727,355,273,633,338,11,14th Street
7:00:00 PM,873,360,281,400,344,173,442,219,11,14th Street
8:00:00 PM,656,338,238,202,234,94,320,167,11,14th Street
9:00:00 PM,520,288,204,149,191,128,283,125,11,14th Street
10:00:00 PM,395,292,154,113,162,98,215,125,11,14th Street
11:00:00 PM,210,243,103,57,123,33,142,64,11,14th Street
